triplet
"(new coronavirus, has effect, COVID-19)"
"(Republicans, opposite of, Democratic)"
"(20 May 2012 solar eclipse, point in time, 20 May 2012)"
"(United States, diplomatic relation, North Korea)"
"(Orange County Humane Society, located in the administrative territorial entity, Huntington Beach, California)"
"(FedEx, product or material produced, package)"
"(Guilford County, located in the administrative territorial entity, North Carolina)"
"(Ray Mabus, position held, Secretary of the Navy)"
"(Medicaid expansion, part of, Affordable Care Act)"
"(Clinton's use of the term'superpredator', facet of, Bill Clinton)"
"(Jim, sibling, Ann Walton Kroenke)"
"(Executive Order 11003, follows, Executive Order 11001)"
"(Blue's Clues, original broadcaster, Nickelodeon)"
"(Alligator, parent taxon, gator)"
"(Conservative Renewal Political Action Committee, inception, January 2012)"
"(Covid-19 pandemic, has cause, coronavirus)"
"(testing, part of, research and development)"
"(Newland Street, located in the administrative territorial entity, Huntington Beach, CA)"
"(Customs and Border Protection, applies to jurisdiction, United States)"
"(Kraken, subclass of, giant squid)"
"(Missile testing and development, country, North Korea)"
"(Myron Cohen, employer, University of North Carolina at Chapel Hill)"
"(American Revolutionary War, has part, Battle of Concord)"
"(PolitiFact National, different from, PolitiFact Georgia)"
"(realistic sex robots, subclass of, sex robots)"
"(Federal Financing Bank, parent organization, Treasury Department)"
"(The Free Thought Project, instance of, publication)"
"(Hollywood, located in the administrative territorial entity, California)"
"(federal law, legislated by, Congress)"
"(Romney, position held, Massachusetts governor)"
"(Trump, spouse, Melania Trump)"
"(recall elections, participant, Republicans)"
"(Gio Managadze, educated at, University of Maryland)"
"(@TrumpThe45th, instance of, Twitter account)"
"(Soldier Field, located in the administrative territorial entity, Chicago)"
"(Germany, member of, NATO)"
"(USMCA, instance of, trade deal)"
"(2013, follows, 2011)"
"(2008 general election, point in time, 2008)"
"(Opinion Research Corporation, owned by, CNN)"
"(Tara Sinclair, employer, George Washington University)"
"(Lockwood Plaza, instance of, shopping mall)"
"(executive branch, opposite of, Congress)"
"(Brooke Nichols, employer, Boston University School of Public Health)"
"(constipation, instance of, malady)"
"(The National, country, UAE)"
"(snow cannons, part of, ski slopes)"
"(Pelosi, member of political party, Democratic Party)"
"(Potentially Hazardous Asteroid, subclass of, asteroid)"
"(health insurance industry, facet of, employer-sponsored coverage)"
"(Instagram, instance of, account)"
"(Roy Cooper, member of political party, Democrats)"
"(Summit County, located in the administrative territorial entity, Ohio)"
"(Sierra Club, field of work, environmental)"
"(Sylvia Allegretto, employer, University of California-Berkeley)"
"(Central Florida, located in the administrative territorial entity, Florida)"
"(Stephen Moore, employer, Federal Reserve Board)"
"(Southern Alliance for Clean Energy, country, United States)"
"(president, officeholder, Donald Trump)"
"(George Wallace, field of work, segregation)"
"(Better Business Bureau, instance of, web site)"
"(Montserrat, instance of, British territory)"
"(treating patients, subclass of, medical setting)"
"(Trump curse, facet of, Rosie O'Donnell)"
"(Conte, position held, Prime Minister)"
"(Pierce Bainbridge, instance of, law firm)"
"(documentary film, distributed by, PBS)"
"(Department of Homeland Security, subsidiary, Centers for Disease Control and Prevention)"
"(San Diego, twinned administrative body, Brownsville)"
"(Sanders, political ideology, democratic socialist)"
"(South America, has part, Chile)"
"(Castle Doctrine, instance of, deadly force)"
"(another story, instance of, hoax)"
"(principal, part of, debt)"
"(Matthew McConaughey, occupation, Actor)"
"(Ireland, member of, PISA)"
"(minority leader, different from, House speaker)"
"(John Boehner, position held, House Speaker)"
"(scalp irritation, subclass of, hair loss)"
"(Congress, has part, members of Congress)"
"(John Pierce, conflict, American Revolutionary War)"
"(Department of Transportation, subsidiary, Transportation Security Administration)"
"(Burj Khalifa, located in the administrative territorial entity, Dubai)"
"(Chuck Schumer, member of political party, Democratic)"
"(executive branch, has part, president)"
"(Saul Alinsky, place of birth, Chicago)"
"(Title VI, part of, Civil Rights Act)"
"(Michael Drewniak, position held, Governor)"
"(Ohio, contains administrative territorial entity, Summit County)"
"(Pew Hispanic Center, has part, Latino Decisions)"
"(Tony, sibling, Gene)"
"(Gene Roddenberry, conflict, World War II)"
"(state or federal exchanges, facet of, Obamacare)"
"(midtown, located in the administrative territorial entity, Toronto)"
"(Heart Attack & Water, publication date, January 2010)"
"(Senate, part of, Congress)"
"(University of Wisconsin Law School, located in the administrative territorial entity, Madison, Wis.)"
"(Department of Health & Human Services, applies to jurisdiction, Michigan)"
"(Secretary of State, applies to jurisdiction, Colorado)"
"(Declaration of Independence, depicts, Thomas Jefferson)"
"(Neon Nettle, genre, lurid)"
"(Dan Bishop, member of political party, Republican)"
"(public defender, subclass of, private-practice attorney)"
"(Slapping Preacher, publication date, 2015)"
"(What Franklin Graham Wrote About the Equality Act, main subject, Equality Act)"
"(News Feed, part of, Facebook)"
"(fake news, subclass of, rumor)"
"(Ciudad Juárez, twinned administrative body, El Paso, Texas)"
"(Mostly True, publisher, PolitiFact)"
"(Nation of Islam, instance of, rumor)"
"(Mitt Romney, candidacy in election, 2012 presidential election)"
"(Fish, has part, oxygen)"
"(The Collected Poems of Langston Hughes, author, Langston Hughes)"
"(Stefan Löfven, member of political party, Social Democratic)"
"(inauguration, participant, Donald Trump)"
"(Gavin Newsom, position held, California Gov.)"
"(Stranger Things, creator, Matt)"
"(3 News, owned by, WCPM)"
"(F-18, subclass of, fighter jet)"
"(schools, subclass of, public accommodations)"
"(Texas, contains administrative territorial entity, Aransas County)"
"(causation, different from, Correlation)"
"(another destructive period, part of, American history)"
"(John Barron, instance of, pseudonyms)"
"(CelebTriCity, instance of, fake news network)"
"(faculty, part of, school setting)"
"(Charles de Gaulle, place served by transport hub, London)"
"(Walt Disney World, located in the administrative territorial entity, Orlando)"
"(Iowa voters finally have their say, applies to jurisdiction, Iowa)"
"(United States, shares border with, Mexico)"
"(confidence, facet of, leadership)"
"(Bourguet, field of work, human rights)"
"(Minecraft mod, part of, Minecraft)"
"(John Cox, candidacy in election, Governor 2018)"
"(Border Patrol, parent organization, Department of Homeland Security)"
"(Washington, D.C., shares border with, New Jersey)"
"(Progress Iowa, headquarters location, Des Moines)"
"(Department of Defense, instance of, federal bureaucracies)"
"(House of Representatives, part of, Congress)"
"(Supreme Court Overturned Universal Vaccination, instance of, copypasta)"
"(Eagle spacecraft, significant event, landed on the moon)"
"(Hillary Clinton, candidacy in election, bid for the presidency)"
"(DeMint's, member of political party, Democrats)"
"(Russian collusion, instance of, baseless allegations)"
"(pack-a-day, facet of, smoker)"
"(Donald Trump, candidacy in election, election loss)"
"(James Comey, employer, Federal Bureau of Investigation)"
"(tuberculosis, instance of, disease)"
"(UFO, subclass of, unidentified airborne object)"
"(UnitedHealth Group, instance of, insurers)"
"(next national election, point in time, November 2020)"
"(golf course, located in the administrative territorial entity, Powell)"
"(alternative fuel, opposite of, combustion engine)"
"(Barack Obama, position held, presidency)"
"(Department of Health Services, applies to jurisdiction, state)"
"(WLS-TV, headquarters location, Chicago)"
"(United States, diplomatic relation, Syria)"
"(Aleppo, country, Syria)"
"(Institute of Health, parent organization, National Academy of Sciences)"
"(free exercise of their, instance of, constitutionally protected right)"
"(Floatee, studied by, oceanographer)"
"(sarcasm, subclass of, humor)"
"(health status, facet of, medical condition)"
"(Act of 1964, main subject, discrimination)"
"(Flint water crisis, point in time, January 2016)"
"(Crying, subclass of, tears)"
"(next one, instance of, pandemic)"
"(health centers, located in the administrative territorial entity, New York)"
"(Bob Casey, member of political party, D)"
"(Orange, shares border with, Hillsborough)"
"(Kenya, diplomatic relation, Chad)"
"(income tax, instance of, tax code)"
"(Conopco, parent organization, Unilever USA)"
"(Conor Lamb, member of political party, Democratic)"
"(Animal Planet, instance of, original broadcaster)"
"(Brian Brown, member of, National Organization for Marriage)"
"(blueberry farm, instance of, earmark)"
"(East Valley, located in the administrative territorial entity, Arizona)"
"(unions, has part, workers)"
"(North Carolina's rural hospitals, located in the administrative territorial entity, North Carolina)"
"(Medicaid, part of, ACA)"
"(Mike Pence, spouse, Karen)"
"(Democratic, opposite of, left-wing)"
"(economics, part of, Nobel Prize)"
"(biochemistry, part of, chemistry)"
"(Progressive Party, country, Iceland)"
"(Joe Manchin, member of political party, D)"
"(Belgium, diplomatic relation, Great Britain)"
"(National Council for Interior Design, field of work, interior design)"
"(Carl Davis, employer, Institute on Taxation and Economic Policy)"
"(2016, point in time, 2016)"
"(his encounter with police, point in time, August 2019)"
"(Ipsos MORI, industry, market researcher)"
"(State of the Union address, point in time, 20 January 2004)"
"(Head Start, subclass of, pre-K program)"
"(George Orwell, employer, BBC)"
"(Diving, subclass of, teachers)"
"(John McIntyre, employer, Real Clear Politics)"
"(Glass-Steagall Act, main subject, Glass-Steagall)"
"(Sam Walton, child, Ann Walton Kroenke)"
"(coal, subclass of, fossil fuel)"
"(Cedars Sinai Hospital, located in the administrative territorial entity, Los Angeles)"
"(Milankovitch cycle, instance of, temperatures)"
"(2001, followed by, 2003)"
"(2017 American Community Survey, publisher, U.S. Census Bureau)"
"(Gov., applies to jurisdiction, Indiana)"
"(1992, applies to jurisdiction, New Jersey)"
"(Bill Clinton, family, Clinton family)"
"(Israel, located in or next to body of water, Mediterranean Sea)"
"(Flint, located in the administrative territorial entity, Flint)"
"(Cybersecurity and Infrastructure Security Agency, parent organization, Department of Homeland Security)"
"(Richard M. Nixon, position held, President)"
"(Donald Trump, position held, U.S. President)"
"(Lucian Leape, educated at, Harvard University)"
"(Marion, Illinois, country, U.S.)"
"(letters, subclass of, Personalitems)"
"(Jesus Christ, religion, Christians)"
"(2000 purge, point in time, 2000)"
"(Enco, product or material produced, gasoline)"
"(pizza, has part, cheese)"
"(2008 Democratic primary, point in time, 2008)"
"(COVID-19, instance of, vaccination)"
"(Reagan, member of political party, Republican)"
"(arbitration, subclass of, Mediation)"
"(coconut water, different from, coconut milk)"
"(human resources, subclass of, personnel)"
"(Uniform Code of Military Justice, applies to jurisdiction, United States military)"
"(I don't eat meat, different from, meat)"
"(Doellstaedt, country, Germany)"
"(Cindy Axne, member of political party, Republican)"
"(Consumer Expenditure Survey, publisher, Bureau of Labor Statistics)"
"(Sabbath, part of, Old Testament)"
"(gastric acid, part of, stomach)"
"(Rasmussen Reports, instance of, polls)"
"(American Enterprise Institute for Public Policy Research, instance of, think tank)"
"(House speaker, officeholder, Nancy Pelosi)"
"(Luke Hunter, employer, Panthera)"
"(2012, successful candidate, Barack Obama)"
"(financial crisis, country, Iceland)"
"(campaign to seek office, participant, Josh Hawley)"
"(Marquette Law School, located in the administrative territorial entity, Milwaukee)"
"(2013 document, follows, previous return)"
"(To the Struggle Against World Terrorism, creator, Zurab Tsereteli)"
"(Iraq, head of state, Saddam Hussein)"
"(Daily Caller, instance of, web site)"
"(top marginal income tax rate, instance of, tax brackets)"
"(social gathering, subclass of, social interaction)"
